candidate_id,batch_id,test_type,test_date,score,result
C00882,B091,Medical,2026-06-03,,Pass
C00882,B091,Interview HR,2026-06-10,100.0,Pass
C00885,B091,Academic,2026-05-12,91.0,Pass
C00885,B091,TPA,2026-05-18,84.0,Pass
C00885,B091,English,2026-05-25,87.0,Pass
C00885,B091,Medical,2026-05-30,,Pass
C00885,B091,Interview HR,2026-06-05,75.0,Pass
C00886,B090,Academic,2026-01-18,93.0,Pass
C00886,B090,TPA,2026-01-26,75.0,Pass
C00886,B090,English,2026-02-01,82.0,Pass
C00886,B090,Medical,2026-02-06,,Pass
C00886,B090,Interview HR,2026-02-13,77.0,Pass
C00887,B092,Academic,2026-09-10,86.0,Pass
C00887,B092,TPA,2026-09-17,74.0,Pass
C00887,B092,English,2026-09-23,65.0,Waiting Announcement
C00888,B092,Academic,2026-09-12,91.0,Pass
C00888,B092,TPA,2026-09-17,89.0,Pass
C00888,B092,English,2026-09-24,93.0,Waiting Announcement
C00889,B092,Academic,2026-09-10,89.0,Pass
C00889,B092,TPA,2026-09-18,89.0,Pass
C00889,B092,English,2026-09-23,96.0,Waiting Announcement
C00891,B092,Academic,2026-09-10,89.0,Pass
C00891,B092,TPA,2026-09-15,79.0,Pass
C00891,B092,English,2026-09-21,83.0,Waiting Announcement
C00892,B090,Academic,2026-01-16,100.0,Pass
C00892,B090,TPA,2026-01-24,100.0,Pass
C00892,B090,English,2026-02-01,100.0,Pass
C00892,B090,Medical,2026-02-06,,Pass
C00892,B090,Interview HR,2026-02-13,98.0,Pass
C00895,B090,Academic,2026-01-15,87.0,Pass
C00895,B090,TPA,2026-01-23,86.0,Pass
C00895,B090,English,2026-01-29,78.0,Pass
C00895,B090,Medical,2026-02-05,,Pass
C00895,B090,Interview HR,2026-02-13,88.0,Pass
C00897,B090,Academic,2026-01-16,74.0,Pass
C00897,B090,TPA,2026-01-24,79.0,Pass
C00897,B090,English,2026-02-01,93.0,Pass
C00897,B090,Medical,2026-02-08,,Pass
C00897,B090,Interview HR,2026-02-16,74.0,Pass
C00898,B090,Academic,2026-01-15,71.0,Pass
C00898,B090,TPA,2026-01-22,77.0,Pass
C00898,B090,English,2026-01-28,77.0,Pass
C00898,B090,Medical,2026-02-05,,Pass
C00898,B090,Interview HR,2026-02-11,87.0,Pass
C00899,B091,Academic,2026-05-12,83.0,Pass
C00899,B091,TPA,2026-05-19,88.0,Pass
C00899,B091,English,2026-05-26,95.0,Pass
C00899,B091,Medical,2026-05-31,,Pass
C00899,B091,Interview HR,2026-06-06,86.0,Pass
C00901,B092,Academic,2026-09-13,92.0,Pass
C00901,B092,TPA,2026-09-21,92.0,Pass
C00901,B092,English,2026-09-28,73.0,Waiting Announcement
C00902,B090,Academic,2026-01-16,70.0,Pass
C00902,B090,TPA,2026-01-23,60.0,Pass
C00902,B090,English,2026-01-30,68.0,Pass
C00902,B090,Medical,2026-02-05,,Fail
C00903,B090,Academic,2026-01-17,92.0,Pass
C00903,B090,TPA,2026-01-24,100.0,Pass
C00903,B090,English,2026-01-29,100.0,Pass
C00903,B090,Medical,2026-02-05,,Pass
C00903,B090,Interview HR,2026-02-12,89.0,Pass
C00906,B092,Academic,2026-09-11,78.0,Pass
C00906,B092,TPA,2026-09-18,84.0,Pass
C00906,B092,English,2026-09-24,86.0,Waiting Announcement
C00908,B092,Academic,2026-09-11,84.0,Pass
C00908,B092,TPA,2026-09-18,72.0,Pass
C00908,B092,English,2026-09-24,79.0,Waiting Announcement
C00909,B091,Academic,2026-05-10,74.0,Pass
C00909,B091,TPA,2026-05-16,73.0,Pass
C00909,B091,English,2026-05-24,61.0,Fail
C00910,B092,Academic,2026-09-13,84.0,Pass
C00910,B092,TPA,2026-09-21,76.0,Pass
C00910,B092,English,2026-09-29,78.0,Waiting Announcement
C00911,B090,Academic,2026-01-18,100.0,Pass
C00911,B090,TPA,2026-01-24,96.0,Pass
C00911,B090,English,2026-02-01,100.0,Pass
C00911,B090,Medical,2026-02-07,,Pass
C00911,B090,Interview HR,2026-02-12,100.0,Pass
C00913,B091,Academic,2026-05-12,92.0,Pass
C00913,B091,TPA,2026-05-17,81.0,Pass
C00913,B091,English,2026-05-25,67.0,Pass
C00913,B091,Medical,2026-06-01,,Pass
C00913,B091,Interview HR,2026-06-06,79.0,Pass
C00914,B090,Academic,2026-01-17,71.0,Pass
C00914,B090,TPA,2026-01-22,81.0,Pass
C00914,B090,English,2026-01-28,82.0,Pass
C00914,B090,Medical,2026-02-05,,Pass
C00914,B090,Interview HR,2026-02-12,81.0,Pass
C00915,B090,Academic,2026-01-15,57.0,Fail
C00916,B090,Academic,2026-01-18,64.0,Fail
C00917,B091,Academic,2026-05-12,91.0,Pass
C00917,B091,TPA,2026-05-20,90.0,Pass
C00917,B091,English,2026-05-26,89.0,Pass
C00917,B091,Medical,2026-06-03,,Pass
C00917,B091,Interview HR,2026-06-11,74.0,Pass
C00919,B090,Academic,2026-01-18,72.0,Pass
C00919,B090,TPA,2026-01-26,72.0,Pass
C00919,B090,English,2026-01-31,90.0,Pass
C00919,B090,Medical,2026-02-08,,Pass
C00919,B090,Interview HR,2026-02-13,84.0,Pass
C00921,B090,Academic,2026-01-15,97.0,Pass
C00921,B090,TPA,2026-01-20,82.0,Pass
C00921,B090,English,2026-01-25,100.0,Pass
C00921,B090,Medical,2026-01-31,,Pass
C00921,B090,Interview HR,2026-02-05,83.0,Pass
C00922,B091,Academic,2026-05-11,88.0,Pass
C00922,B091,TPA,2026-05-19,81.0,Pass
C00922,B091,English,2026-05-26,89.0,Pass
C00922,B091,Medical,2026-05-31,,Pass
C00922,B091,Interview HR,2026-06-05,88.0,Pass
C00923,B090,Academic,2026-01-17,75.0,Pass
C00923,B090,TPA,2026-01-22,66.0,Pass
C00923,B090,English,2026-01-27,77.0,Pass
C00923,B090,Medical,2026-02-03,,Pass
C00923,B090,Interview HR,2026-02-10,81.0,Pass
C00924,B092,Academic,2026-09-11,55.0,Fail
C00925,B091,Academic,2026-05-10,90.0,Pass
C00925,B091,TPA,2026-05-15,88.0,Pass
C00925,B091,English,2026-05-23,100.0,Pass
C00925,B091,Medical,2026-05-30,,Pass
C00925,B091,Interview HR,2026-06-04,84.0,Pass
C00926,B092,Academic,2026-09-13,75.0,Pass
C00926,B092,TPA,2026-09-21,83.0,Pass
C00926,B092,English,2026-09-28,59.0,Waiting Announcement
C00928,B092,Academic,2026-09-13,82.0,Pass
C00928,B092,TPA,2026-09-18,70.0,Pass
C00928,B092,English,2026-09-23,69.0,Waiting Announcement
C00929,B092,Academic,2026-09-12,79.0,Pass
C00929,B092,TPA,2026-09-20,64.0,Pass
C00929,B092,English,2026-09-26,83.0,Waiting Announcement
C00930,B092,Academic,2026-09-11,83.0,Pass
C00930,B092,TPA,2026-09-19,86.0,Pass
C00930,B092,English,2026-09-27,60.0,Waiting Announcement
C00931,B091,Academic,2026-05-12,90.0,Pass
C00931,B091,TPA,2026-05-18,70.0,Pass
C00931,B091,English,2026-05-26,76.0,Pass
C00931,B091,Medical,2026-06-02,,Pass
C00931,B091,Interview HR,2026-06-10,93.0,Pass
C00935,B090,Academic,2026-01-18,74.0,Pass
C00935,B090,TPA,2026-01-24,73.0,Pass
C00935,B090,English,2026-01-31,78.0,Pass
C00935,B090,Medical,2026-02-06,,Pass
C00935,B090,Interview HR,2026-02-13,75.0,Pass
C00936,B091,Academic,2026-05-13,71.0,Pass
C00936,B091,TPA,2026-05-20,70.0,Pass
C00936,B091,English,2026-05-28,87.0,Pass
C00936,B091,Medical,2026-06-04,,Fail
C00937,B090,Academic,2026-01-15,83.0,Pass
C00937,B090,TPA,2026-01-20,89.0,Pass
C00937,B090,English,2026-01-26,75.0,Pass
C00937,B090,Medical,2026-02-03,,Pass
C00937,B090,Interview HR,2026-02-08,84.0,Pass
C00938,B091,Academic,2026-05-13,85.0,Pass
C00938,B091,TPA,2026-05-20,91.0,Pass
C00938,B091,English,2026-05-28,88.0,Pass
C00938,B091,Medical,2026-06-04,,Pass
C00938,B091,Interview HR,2026-06-09,71.0,Pass
C00940,B092,Academic,2026-09-10,74.0,Pass
C00940,B092,TPA,2026-09-17,57.0,Fail
C00942,B090,Academic,2026-01-16,81.0,Pass
C00942,B090,TPA,2026-01-24,98.0,Pass
C00942,B090,English,2026-01-29,79.0,Pass
C00942,B090,Medical,2026-02-04,,Fail
C00943,B091,Academic,2026-05-10,100.0,Pass
C00943,B091,TPA,2026-05-18,86.0,Pass
C00943,B091,English,2026-05-24,99.0,Pass
C00943,B091,Medical,2026-05-30,,Pass
C00943,B091,Interview HR,2026-06-05,100.0,Pass
C00944,B091,Academic,2026-05-11,92.0,Pass
C00944,B091,TPA,2026-05-18,72.0,Pass
C00944,B091,English,2026-05-23,95.0,Pass
C00944,B091,Medical,2026-05-30,,Pass
C00944,B091,Interview HR,2026-06-07,70.0,Pass
C00945,B091,Academic,2026-05-10,100.0,Pass
C00945,B091,TPA,2026-05-17,89.0,Pass
C00945,B091,English,2026-05-25,84.0,Pass
C00945,B091,Medical,2026-06-02,,Pass
C00945,B091,Interview HR,2026-06-07,99.0,Pass
C00946,B090,Academic,2026-01-18,78.0,Pass
C00946,B090,TPA,2026-01-26,72.0,Pass
C00946,B090,English,2026-01-31,92.0,Pass
C00946,B090,Medical,2026-02-05,,Pass
C00946,B090,Interview HR,2026-02-11,90.0,Pass
C00947,B092,Academic,2026-09-11,76.0,Pass
C00947,B092,TPA,2026-09-18,71.0,Pass
C00947,B092,English,2026-09-23,68.0,Waiting Announcement
C00950,B090,Academic,2026-01-16,71.0,Pass
C00950,B090,TPA,2026-01-22,91.0,Pass
C00950,B090,English,2026-01-27,88.0,Pass
C00950,B090,Medical,2026-02-02,,Pass
C00950,B090,Interview HR,2026-02-10,84.0,Pass
C00951,B090,Academic,2026-01-15,85.0,Pass
C00951,B090,TPA,2026-01-23,67.0,Pass
C00951,B090,English,2026-01-28,81.0,Pass
C00951,B090,Medical,2026-02-02,,Pass
C00951,B090,Interview HR,2026-02-10,63.0,Fail
C00952,B091,Academic,2026-05-10,95.0,Pass
C00952,B091,TPA,2026-05-15,82.0,Pass
C00952,B091,English,2026-05-23,85.0,Pass
C00952,B091,Medical,2026-05-31,,Pass
C00952,B091,Interview HR,2026-06-05,87.0,Pass
C00954,B090,Academic,2026-01-17,92.0,Pass
C00954,B090,TPA,2026-01-22,84.0,Pass
C00954,B090,English,2026-01-29,88.0,Pass
C00954,B090,Medical,2026-02-03,,Pass
C00954,B090,Interview HR,2026-02-08,87.0,Pass
C00956,B091,Academic,2026-05-12,76.0,Pass
C00956,B091,TPA,2026-05-20,67.0,Pass
C00956,B091,English,2026-05-26,84.0,Pass
C00956,B091,Medical,2026-05-31,,Pass
C00956,B091,Interview HR,2026-06-08,76.0,Pass
C00957,B092,Academic,2026-09-11,76.0,Pass
C00957,B092,TPA,2026-09-18,85.0,Pass
C00957,B092,English,2026-09-25,78.0,Waiting Announcement
C00959,B090,Academic,2026-01-15,73.0,Pass
C00959,B090,TPA,2026-01-20,75.0,Pass
C00959,B090,English,2026-01-26,91.0,Pass
C00959,B090,Medical,2026-02-01,,Pass
C00959,B090,Interview HR,2026-02-08,71.0,Pass
C00960,B090,Academic,2026-01-17,89.0,Pass
C00960,B090,TPA,2026-01-24,81.0,Pass
C00960,B090,English,2026-02-01,73.0,Pass
C00960,B090,Medical,2026-02-06,,Pass
C00960,B090,Interview HR,2026-02-11,78.0,Pass
C00961,B090,Academic,2026-01-18,78.0,Pass
C00961,B090,TPA,2026-01-24,72.0,Pass
C00961,B090,English,2026-01-31,82.0,Pass
C00961,B090,Medical,2026-02-08,,Pass
C00961,B090,Interview HR,2026-02-14,79.0,Pass
C00964,B090,Academic,2026-01-16,82.0,Pass
C00964,B090,TPA,2026-01-23,65.0,Pass
C00964,B090,English,2026-01-28,68.0,Pass
C00964,B090,Medical,2026-02-04,,Pass
C00964,B090,Interview HR,2026-02-11,81.0,Pass
C00965,B092,Academic,2026-09-11,76.0,Pass
C00965,B092,TPA,2026-09-18,96.0,Pass
C00965,B092,English,2026-09-23,96.0,Waiting Announcement
C00966,B092,Academic,2026-09-10,79.0,Pass
C00966,B092,TPA,2026-09-16,76.0,Pass
C00966,B092,English,2026-09-22,77.0,Waiting Announcement
C00967,B090,Academic,2026-01-18,93.0,Pass
C00967,B090,TPA,2026-01-23,71.0,Pass
C00967,B090,English,2026-01-29,90.0,Pass
C00967,B090,Medical,2026-02-04,,Pass
C00967,B090,Interview HR,2026-02-11,77.0,Pass
C00968,B090,Academic,2026-01-15,85.0,Pass
C00968,B090,TPA,2026-01-21,86.0,Pass
C00968,B090,English,2026-01-28,85.0,Pass
C00968,B090,Medical,2026-02-04,,Pass
C00968,B090,Interview HR,2026-02-11,84.0,Pass
C00970,B092,Academic,2026-09-10,71.0,Pass
C00970,B092,TPA,2026-09-18,83.0,Pass
C00970,B092,English,2026-09-25,77.0,Waiting Announcement
C00971,B090,Academic,2026-01-17,75.0,Pass
C00971,B090,TPA,2026-01-25,78.0,Pass
C00971,B090,English,2026-02-02,71.0,Pass
C00971,B090,Medical,2026-02-10,,Pass
C00971,B090,Interview HR,2026-02-15,66.0,Fail
C00972,B091,Academic,2026-05-11,77.0,Pass
C00972,B091,TPA,2026-05-18,75.0,Pass
C00972,B091,English,2026-05-26,80.0,Pass
C00972,B091,Medical,2026-06-02,,Pass
C00972,B091,Interview HR,2026-06-07,70.0,Pass
C00973,B092,Academic,2026-09-11,93.0,Pass
C00973,B092,TPA,2026-09-19,88.0,Pass
C00973,B092,English,2026-09-26,86.0,Waiting Announcement
C00974,B090,Academic,2026-01-18,68.0,Pass
C00974,B090,TPA,2026-01-26,58.0,Fail
C00975,B092,Academic,2026-09-10,71.0,Pass
C00975,B092,TPA,2026-09-15,66.0,Pass
C00975,B092,English,2026-09-20,80.0,Waiting Announcement
C00976,B092,Academic,2026-09-10,74.0,Pass
C00976,B092,TPA,2026-09-16,71.0,Pass
C00976,B092,English,2026-09-23,68.0,Waiting Announcement
C00977,B090,Academic,2026-01-17,85.0,Pass
C00977,B090,TPA,2026-01-23,100.0,Pass
C00977,B090,English,2026-01-30,76.0,Pass
C00977,B090,Medical,2026-02-06,,Pass
C00977,B090,Interview HR,2026-02-13,96.0,Pass
C00979,B091,Academic,2026-05-10,74.0,Pass
C00979,B091,TPA,2026-05-16,81.0,Pass
C00979,B091,English,2026-05-22,64.0,Fail
C00980,B091,Academic,2026-05-13,100.0,Pass
C00980,B091,TPA,2026-05-21,89.0,Pass
C00980,B091,English,2026-05-26,87.0,Pass
C00980,B091,Medical,2026-06-01,,Pass
C00980,B091,Interview HR,2026-06-09,87.0,Pass
C00982,B091,Academic,2026-05-11,72.0,Pass
C00982,B091,TPA,2026-05-16,74.0,Pass
C00982,B091,English,2026-05-23,70.0,Pass
C00982,B091,Medical,2026-05-31,,Pass
C00982,B091,Interview HR,2026-06-08,80.0,Pass
C00984,B092,Academic,2026-09-11,100.0,Pass
C00984,B092,TPA,2026-09-18,95.0,Pass
C00984,B092,English,2026-09-26,100.0,Waiting Announcement
C00986,B091,Academic,2026-05-11,82.0,Pass
C00986,B091,TPA,2026-05-18,82.0,Pass
C00986,B091,English,2026-05-26,84.0,Pass
C00986,B091,Medical,2026-06-02,,Pass
C00986,B091,Interview HR,2026-06-07,84.0,Pass
C00988,B090,Academic,2026-01-16,80.0,Pass
C00988,B090,TPA,2026-01-24,79.0,Pass
C00988,B090,English,2026-01-30,78.0,Pass
C00988,B090,Medical,2026-02-04,,Pass
C00988,B090,Interview HR,2026-02-11,85.0,Pass
C00989,B091,Academic,2026-05-13,59.0,Fail
C00990,B090,Academic,2026-01-18,91.0,Pass
C00990,B090,TPA,2026-01-26,95.0,Pass
C00990,B090,English,2026-02-01,72.0,Pass
C00990,B090,Medical,2026-02-07,,Pass
C00990,B090,Interview HR,2026-02-15,76.0,Pass
C00991,B090,Academic,2026-01-18,86.0,Pass
C00991,B090,TPA,2026-01-23,100.0,Pass
C00991,B090,English,2026-01-31,76.0,Pass
C00991,B090,Medical,2026-02-08,,Pass
C00991,B090,Interview HR,2026-02-14,90.0,Pass
C00992,B090,Academic,2026-01-15,84.0,Pass
C00992,B090,TPA,2026-01-23,83.0,Pass
C00992,B090,English,2026-01-30,84.0,Pass
C00992,B090,Medical,2026-02-05,,Pass
C00992,B090,Interview HR,2026-02-11,95.0,Pass
C00993,B090,Academic,2026-01-16,74.0,Pass
C00993,B090,TPA,2026-01-21,64.0,Pass
C00993,B090,English,2026-01-26,59.0,Fail
C00995,B090,Academic,2026-01-17,78.0,Pass
C00995,B090,TPA,2026-01-22,77.0,Pass
C00995,B090,English,2026-01-28,84.0,Pass
C00995,B090,Medical,2026-02-05,,Pass
C00995,B090,Interview HR,2026-02-10,81.0,Pass
C00996,B092,Academic,2026-09-12,82.0,Pass
C00996,B092,TPA,2026-09-18,75.0,Pass
C00996,B092,English,2026-09-23,81.0,Waiting Announcement
C00997,B090,Academic,2026-01-18,79.0,Pass
C00997,B090,TPA,2026-01-26,89.0,Pass
C00997,B090,English,2026-02-03,66.0,Pass
C00997,B090,Medical,2026-02-10,,Pass
C00997,B090,Interview HR,2026-02-16,77.0,Pass
C00999,B090,Academic,2026-01-16,70.0,Pass
C00999,B090,TPA,2026-01-24,53.0,Fail
C01000,B090,Academic,2026-01-16,93.0,Pass
C01000,B090,TPA,2026-01-21,73.0,Pass
C01000,B090,English,2026-01-26,83.0,Pass
C01000,B090,Medical,2026-02-03,,Pass
C01000,B090,Interview HR,2026-02-08,85.0,Pass
C01001,B091,Academic,2026-05-10,84.0,Pass
C01001,B091,TPA,2026-05-16,71.0,Pass
C01001,B091,English,2026-05-21,82.0,Pass
C01001,B091,Medical,2026-05-26,,Pass
C01001,B091,Interview HR,2026-06-02,71.0,Pass
C01004,B091,Academic,2026-05-11,74.0,Pass
C01004,B091,TPA,2026-05-16,77.0,Pass
C01004,B091,English,2026-05-21,74.0,Pass
C01004,B091,Medical,2026-05-27,,Pass
C01004,B091,Interview HR,2026-06-01,74.0,Pass
C01005,B091,Academic,2026-05-11,91.0,Pass
C01005,B091,TPA,2026-05-16,80.0,Pass
C01005,B091,English,2026-05-21,92.0,Pass
C01005,B091,Medical,2026-05-28,,Pass
C01005,B091,Interview HR,2026-06-03,85.0,Pass
C01006,B091,Academic,2026-05-11,81.0,Pass
C01006,B091,TPA,2026-05-18,80.0,Pass
C01006,B091,English,2026-05-26,93.0,Pass
C01006,B091,Medical,2026-05-31,,Pass
C01006,B091,Interview HR,2026-06-08,83.0,Pass
C01007,B091,Academic,2026-05-10,81.0,Pass
C01007,B091,TPA,2026-05-18,64.0,Pass
C01007,B091,English,2026-05-26,84.0,Pass
C01007,B091,Medical,2026-05-31,,Pass
C01007,B091,Interview HR,2026-06-06,64.0,Fail
C01008,B091,Academic,2026-05-13,79.0,Pass
C01008,B091,TPA,2026-05-19,68.0,Pass
C01008,B091,English,2026-05-26,86.0,Pass
C01008,B091,Medical,2026-06-03,,Pass
C01008,B091,Interview HR,2026-06-08,74.0,Pass
C01009,B090,Academic,2026-01-16,89.0,Pass
C01009,B090,TPA,2026-01-21,80.0,Pass
C01009,B090,English,2026-01-26,81.0,Pass
C01009,B090,Medical,2026-02-03,,Pass
C01009,B090,Interview HR,2026-02-08,78.0,Pass
C01010,B092,Academic,2026-09-13,72.0,Pass
C01010,B092,TPA,2026-09-18,70.0,Pass
C01010,B092,English,2026-09-26,84.0,Waiting Announcement
C01011,B091,Academic,2026-05-10,72.0,Pass
C01011,B091,TPA,2026-05-18,73.0,Pass
C01011,B091,English,2026-05-25,77.0,Pass
C01011,B091,Medical,2026-05-31,,Pass
C01011,B091,Interview HR,2026-06-07,66.0,Fail
C01013,B092,Academic,2026-09-11,80.0,Pass
C01013,B092,TPA,2026-09-19,75.0,Pass
C01013,B092,English,2026-09-25,73.0,Waiting Announcement
C01014,B091,Academic,2026-05-10,78.0,Pass
C01014,B091,TPA,2026-05-15,67.0,Pass
C01014,B091,English,2026-05-21,77.0,Pass
C01014,B091,Medical,2026-05-27,,Pass
C01014,B091,Interview HR,2026-06-02,59.0,Fail
C01015,B091,Academic,2026-05-12,52.0,Fail
C01016,B092,Academic,2026-09-11,59.0,Fail
C01017,B092,Academic,2026-09-11,86.0,Pass
C01017,B092,TPA,2026-09-19,78.0,Pass
C01017,B092,English,2026-09-26,86.0,Waiting Announcement
C01019,B091,Academic,2026-05-13,84.0,Pass
C01019,B091,TPA,2026-05-21,62.0,Pass
C01019,B091,English,2026-05-29,72.0,Pass
C01019,B091,Medical,2026-06-03,,Pass
C01019,B091,Interview HR,2026-06-10,76.0,Pass
C01021,B092,Academic,2026-09-12,87.0,Pass
C01021,B092,TPA,2026-09-20,87.0,Pass
C01021,B092,English,2026-09-28,72.0,Waiting Announcement
C01022,B092,Academic,2026-09-11,97.0,Pass
C01022,B092,TPA,2026-09-16,71.0,Pass
C01022,B092,English,2026-09-23,83.0,Waiting Announcement
C01023,B090,Academic,2026-01-17,94.0,Pass
C01023,B090,TPA,2026-01-24,98.0,Pass
C01023,B090,English,2026-01-29,92.0,Pass
C01023,B090,Medical,2026-02-03,,Pass
C01023,B090,Interview HR,2026-02-08,92.0,Pass
C01024,B090,Academic,2026-01-17,80.0,Pass
C01024,B090,TPA,2026-01-24,71.0,Pass
C01024,B090,English,2026-02-01,75.0,Pass
C01024,B090,Medical,2026-02-08,,Pass
C01024,B090,Interview HR,2026-02-16,80.0,Pass
C01026,B091,Academic,2026-05-10,85.0,Pass
C01026,B091,TPA,2026-05-16,72.0,Pass
C01026,B091,English,2026-05-24,91.0,Pass
C01026,B091,Medical,2026-05-30,,Pass
C01026,B091,Interview HR,2026-06-05,68.0,Fail
C01027,B090,Academic,2026-01-18,79.0,Pass
C01027,B090,TPA,2026-01-23,80.0,Pass
C01027,B090,English,2026-01-29,90.0,Pass
C01027,B090,Medical,2026-02-04,,Pass
C01027,B090,Interview HR,2026-02-11,83.0,Pass
C01028,B091,Academic,2026-05-10,77.0,Pass
C01028,B091,TPA,2026-05-17,93.0,Pass
C01028,B091,English,2026-05-24,92.0,Pass
C01028,B091,Medical,2026-06-01,,Pass
C01028,B091,Interview HR,2026-06-06,94.0,Pass
C01030,B090,Academic,2026-01-17,84.0,Pass
C01030,B090,TPA,2026-01-23,67.0,Pass
C01030,B090,English,2026-01-29,81.0,Pass
C01030,B090,Medical,2026-02-04,,Pass
C01030,B090,Interview HR,2026-02-09,74.0,Pass
C01032,B092,Academic,2026-09-12,77.0,Pass
C01032,B092,TPA,2026-09-20,61.0,Pass
C01032,B092,English,2026-09-25,74.0,Waiting Announcement
C01033,B091,Academic,2026-05-13,72.0,Pass
C01033,B091,TPA,2026-05-18,75.0,Pass
C01033,B091,English,2026-05-24,78.0,Pass
C01033,B091,Medical,2026-05-29,,Fail
C01034,B092,Academic,2026-09-10,64.0,Fail
C01036,B092,Academic,2026-09-12,95.0,Pass
C01036,B092,TPA,2026-09-20,89.0,Pass
C01036,B092,English,2026-09-28,77.0,Waiting Announcement
C01037,B092,Academic,2026-09-12,100.0,Pass
C01037,B092,TPA,2026-09-19,94.0,Pass
C01037,B092,English,2026-09-27,93.0,Waiting Announcement
C01039,B091,Academic,2026-05-10,100.0,Pass
C01039,B091,TPA,2026-05-18,100.0,Pass
C01039,B091,English,2026-05-24,84.0,Pass
C01039,B091,Medical,2026-05-29,,Pass
C01039,B091,Interview HR,2026-06-05,100.0,Pass
C01041,B090,Academic,2026-01-18,85.0,Pass
C01041,B090,TPA,2026-01-24,70.0,Pass
C01041,B090,English,2026-01-31,68.0,Pass
C01041,B090,Medical,2026-02-07,,Pass
C01041,B090,Interview HR,2026-02-14,86.0,Pass
C01042,B091,Academic,2026-05-10,81.0,Pass
C01042,B091,TPA,2026-05-18,95.0,Pass
C01042,B091,English,2026-05-23,89.0,Pass
C01042,B091,Medical,2026-05-30,,Pass
C01042,B091,Interview HR,2026-06-05,90.0,Pass
C01043,B092,Academic,2026-09-12,75.0,Pass
C01043,B092,TPA,2026-09-20,55.0,Fail
C01044,B092,Academic,2026-09-11,73.0,Pass
C01044,B092,TPA,2026-09-17,83.0,Pass
C01044,B092,English,2026-09-22,65.0,Waiting Announcement
C01046,B091,Academic,2026-05-13,100.0,Pass
C01046,B091,TPA,2026-05-19,98.0,Pass
C01046,B091,English,2026-05-27,100.0,Pass
C01046,B091,Medical,2026-06-01,,Pass
C01046,B091,Interview HR,2026-06-09,84.0,Pass
C01048,B091,Academic,2026-05-10,100.0,Pass
C01048,B091,TPA,2026-05-18,100.0,Pass
C01048,B091,English,2026-05-26,100.0,Pass
C01048,B091,Medical,2026-06-03,,Pass
C01048,B091,Interview HR,2026-06-09,90.0,Pass
C01049,B090,Academic,2026-01-16,66.0,Pass
C01049,B090,TPA,2026-01-21,59.0,Fail
C01050,B090,Academic,2026-01-18,91.0,Pass
C01050,B090,TPA,2026-01-23,82.0,Pass
C01050,B090,English,2026-01-29,97.0,Pass
C01050,B090,Medical,2026-02-06,,Pass
C01050,B090,Interview HR,2026-02-13,93.0,Pass
C01051,B091,Academic,2026-05-11,76.0,Pass
C01051,B091,TPA,2026-05-16,85.0,Pass
C01051,B091,English,2026-05-24,78.0,Pass
C01051,B091,Medical,2026-05-31,,Pass
C01051,B091,Interview HR,2026-06-08,87.0,Pass
C01053,B091,Academic,2026-05-10,80.0,Pass
C01053,B091,TPA,2026-05-17,75.0,Pass
C01053,B091,English,2026-05-22,68.0,Pass
C01053,B091,Medical,2026-05-30,,Pass
C01053,B091,Interview HR,2026-06-05,75.0,Pass
C01055,B091,Academic,2026-05-11,100.0,Pass
C01055,B091,TPA,2026-05-17,94.0,Pass
C01055,B091,English,2026-05-22,100.0,Pass
C01055,B091,Medical,2026-05-28,,Pass
C01055,B091,Interview HR,2026-06-05,85.0,Pass
C01056,B090,Academic,2026-01-17,99.0,Pass
C01056,B090,TPA,2026-01-25,100.0,Pass
C01056,B090,English,2026-02-02,95.0,Pass
C01056,B090,Medical,2026-02-09,,Pass
C01056,B090,Interview HR,2026-02-15,100.0,Pass
C01057,B092,Academic,2026-09-10,90.0,Pass
C01057,B092,TPA,2026-09-17,77.0,Pass
C01057,B092,English,2026-09-23,81.0,Waiting Announcement
C01058,B092,Academic,2026-09-11,79.0,Pass
C01058,B092,TPA,2026-09-17,89.0,Pass
C01058,B092,English,2026-09-22,79.0,Waiting Announcement
C01059,B091,Academic,2026-05-11,86.0,Pass
C01059,B091,TPA,2026-05-19,92.0,Pass
C01059,B091,English,2026-05-25,100.0,Pass
C01059,B091,Medical,2026-05-30,,Pass
C01059,B091,Interview HR,2026-06-07,80.0,Pass
C01060,B092,Academic,2026-09-12,69.0,Pass
C01060,B092,TPA,2026-09-18,68.0,Pass
C01060,B092,English,2026-09-26,57.0,Waiting Announcement
C01061,B091,Academic,2026-05-12,67.0,Pass
C01061,B091,TPA,2026-05-18,64.0,Pass
C01061,B091,English,2026-05-26,68.0,Pass
C01061,B091,Medical,2026-05-31,,Pass
C01061,B091,Interview HR,2026-06-08,56.0,Fail
C01062,B092,Academic,2026-09-10,85.0,Pass
C01062,B092,TPA,2026-09-15,92.0,Pass
C01062,B092,English,2026-09-21,78.0,Waiting Announcement
C01063,B092,Academic,2026-09-12,100.0,Pass
C01063,B092,TPA,2026-09-17,100.0,Pass
C01063,B092,English,2026-09-23,89.0,Waiting Announcement
C01064,B091,Academic,2026-05-12,80.0,Pass
C01064,B091,TPA,2026-05-17,71.0,Pass
C01064,B091,English,2026-05-23,73.0,Pass
C01064,B091,Medical,2026-05-28,,Pass
